captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-07-15T00:00,2026-07-15T00:00,22.8,22.1,15.2,62,1020.9,1020.9,16.8,48,29.9,0.0,0.0,0.0,99,,,3,0,05:19,21:20,,,
2026-07-15T01:00,2026-07-15T01:00,21.5,20.8,15.6,69,1021.1,1021.1,18.1,59,30.2,0.0,0.0,0.0,88,,,3,0,05:19,21:20,,,
2026-07-15T02:00,2026-07-15T02:00,20.8,20.3,15.6,72,1021.3,1021.3,16.3,56,32.0,0.0,0.0,0.0,98,,,3,0,05:19,21:20,,,
2026-07-15T03:00,2026-07-15T03:00,20.3,19.7,15.2,73,1021.2,1021.2,16.2,46,29.5,0.0,0.0,0.0,91,,,3,0,05:19,21:20,,,
2026-07-15T04:00,2026-07-15T04:00,19.5,19.0,14.9,75,1021.2,1021.2,14.9,34,29.2,0.0,0.0,0.0,49,,,1,0,05:19,21:20,,,
2026-07-15T05:00,2026-07-15T05:00,18.7,18.4,14.6,77,1021.4,1021.4,12.6,29,27.0,0.0,0.0,0.0,52,,,2,0,05:19,21:20,,,
2026-07-15T06:00,2026-07-15T06:00,18.5,18.0,14.4,77,1021.8,1021.8,13.4,27,24.1,0.0,0.0,0.0,86,,,3,1,05:19,21:20,,,
2026-07-15T07:00,2026-07-15T07:00,19.3,18.7,14.7,75,1021.6,1021.6,14.5,36,25.2,0.0,0.0,0.0,33,,,1,1,05:19,21:20,,,
2026-07-15T08:00,2026-07-15T08:00,20.3,19.4,14.9,71,1021.7,1021.7,17.7,48,34.9,0.0,0.0,0.0,75,,,2,1,05:19,21:20,,,
2026-07-15T09:00,2026-07-15T09:00,21.5,20.7,15.1,67,1021.6,1021.6,17.5,53,35.6,0.0,0.0,0.0,97,,,3,1,05:19,21:20,,,
2026-07-15T10:00,2026-07-15T10:00,22.8,22.2,15.4,63,1021.7,1021.7,16.9,65,36.0,0.0,0.0,0.0,98,,,3,1,05:19,21:20,,,
2026-07-15T11:00,2026-07-15T11:00,23.7,23.3,15.6,60,1021.9,1021.9,16.2,78,35.3,0.0,0.0,0.0,99,,,3,1,05:19,21:20,,,
2026-07-15T12:00,2026-07-15T12:00,24.1,24.1,16.2,62,1021.8,1021.8,14.4,102,34.2,0.0,0.0,0.0,98,,,3,1,05:19,21:20,,,
2026-07-15T13:00,2026-07-15T13:00,25.7,26.7,16.9,58,1021.4,1021.4,15.2,119,30.6,0.0,0.0,0.0,93,,,3,1,05:19,21:20,,,
2026-07-15T14:00,2026-07-15T14:00,24.5,26.0,17.2,64,1021.5,1021.5,13.1,147,32.4,0.0,0.0,0.0,98,,,3,1,05:19,21:20,,,
2026-07-15T15:00,2026-07-15T15:00,23.4,23.9,16.6,65,1021.4,1021.4,12.7,136,29.9,0.0,0.0,0.0,96,,,3,1,05:19,21:20,,,
2026-07-15T16:00,2026-07-15T16:00,23.3,24.2,16.7,67,1021.1,1021.1,10.2,126,28.1,0.0,0.0,0.0,99,,,3,1,05:19,21:20,,,
2026-07-15T17:00,2026-07-15T17:00,23.5,24.7,16.7,66,1021.0,1021.0,7.8,99,23.8,0.0,0.0,0.0,100,,,3,1,05:19,21:20,,,
2026-07-15T18:00,2026-07-15T18:00,23.6,24.9,16.6,65,1020.6,1020.6,7.0,93,19.8,0.0,0.0,0.0,94,,,3,1,05:19,21:20,,,
2026-07-15T19:00,2026-07-15T19:00,23.4,25.0,16.4,65,1020.8,1020.8,4.4,125,18.0,0.0,0.0,0.0,19,,,0,1,05:19,21:20,,,
2026-07-15T20:00,2026-07-15T20:00,22.8,24.5,16.4,67,1020.8,1020.8,4.1,75,13.0,0.0,0.0,0.0,13,,,0,1,05:19,21:20,,,
2026-07-15T21:00,2026-07-15T21:00,21.9,24.1,17.0,74,1021.3,1021.3,2.0,63,10.8,0.0,0.0,0.0,35,,,1,1,05:19,21:20,,,
2026-07-15T22:00,2026-07-15T22:00,20.9,23.3,17.0,78,1021.8,1021.8,1.2,51,5.0,0.0,0.0,0.0,55,,,2,0,05:19,21:20,,,
2026-07-15T23:00,2026-07-15T23:00,20.2,22.3,16.7,80,1022.0,1022.0,1.8,37,4.7,0.0,0.0,0.0,60,,,2,0,05:19,21:20,,,
2026-07-16T00:00,2026-07-16T00:00,19.7,21.8,16.5,82,1022.0,1022.0,1.7,18,4.7,0.0,0.0,0.0,86,,,3,0,05:20,21:19,,,
2026-07-16T01:00,2026-07-16T01:00,18.3,19.9,16.0,86,1022.0,1022.0,3.8,341,5.0,0.0,0.0,0.0,70,,,2,0,05:20,21:19,,,
2026-07-16T02:00,2026-07-16T02:00,18.2,19.1,15.6,85,1021.7,1021.7,7.3,340,13.0,0.0,0.0,0.0,66,,,2,0,05:20,21:19,,,
2026-07-16T03:00,2026-07-16T03:00,17.7,18.6,15.2,85,1021.4,1021.4,6.1,355,13.3,0.0,0.0,0.0,19,,,0,0,05:20,21:19,,,
2026-07-16T04:00,2026-07-16T04:00,17.5,18.3,15.1,86,1021.2,1021.2,5.8,5,11.5,0.0,0.0,0.0,24,,,1,0,05:20,21:19,,,
2026-07-16T05:00,2026-07-16T05:00,17.4,17.9,14.7,84,1021.2,1021.2,7.3,11,13.3,0.0,0.0,0.0,35,,,1,0,05:20,21:19,,,
2026-07-16T06:00,2026-07-16T06:00,17.5,17.4,14.0,80,1021.1,1021.1,9.6,13,16.6,0.0,0.0,0.0,50,,,2,1,05:20,21:19,,,
2026-07-16T07:00,2026-07-16T07:00,18.6,18.3,14.1,75,1021.0,1021.0,10.9,17,19.8,0.0,0.0,0.0,0,,,0,1,05:20,21:19,,,
2026-07-16T08:00,2026-07-16T08:00,19.7,19.3,14.2,70,1021.1,1021.1,12.2,24,25.2,0.0,0.0,0.0,2,,,0,1,05:20,21:19,,,
2026-07-16T09:00,2026-07-16T09:00,21.0,20.5,14.2,65,1020.9,1020.9,13.2,35,27.7,0.0,0.0,0.0,8,,,0,1,05:20,21:19,,,
2026-07-16T10:00,2026-07-16T10:00,22.5,22.1,14.3,60,1020.4,1020.4,13.1,42,29.2,0.0,0.0,0.0,25,,,1,1,05:20,21:19,,,
2026-07-16T11:00,2026-07-16T11:00,23.9,24.3,14.5,56,1019.8,1019.8,13.2,52,30.2,0.0,0.0,0.0,27,,,1,1,05:20,21:19,,,
2026-07-16T12:00,2026-07-16T12:00,25.1,26.0,14.5,52,1019.5,1019.5,13.1,71,30.2,0.0,0.0,0.0,27,,,1,1,05:20,21:19,,,
2026-07-16T13:00,2026-07-16T13:00,26.7,28.1,14.2,46,1019.0,1019.0,12.2,82,30.2,0.0,0.0,0.0,46,,,1,1,05:20,21:19,,,
2026-07-16T14:00,2026-07-16T14:00,26.3,27.3,14.1,47,1018.4,1018.4,12.0,99,28.1,0.0,0.0,0.0,38,,,1,1,05:20,21:19,,,
2026-07-16T15:00,2026-07-16T15:00,24.8,26.3,16.7,61,1018.2,1018.2,14.4,139,31.7,0.0,0.0,0.0,94,,,3,1,05:20,21:19,,,
2026-07-16T16:00,2026-07-16T16:00,24.3,25.3,15.6,58,1018.0,1018.0,11.4,145,31.7,0.0,0.0,0.0,41,,,1,1,05:20,21:19,,,
2026-07-16T17:00,2026-07-16T17:00,24.5,25.4,15.0,55,1017.7,1017.7,6.2,128,26.6,0.0,0.0,0.0,16,,,0,1,05:20,21:19,,,
2026-07-16T18:00,2026-07-16T18:00,24.3,25.1,15.1,56,1017.3,1017.3,5.8,154,18.4,0.0,0.0,0.0,22,,,1,1,05:20,21:19,,,
2026-07-16T19:00,2026-07-16T19:00,23.9,24.3,14.3,55,1017.1,1017.1,7.0,192,18.4,0.0,0.0,0.0,20,,,1,1,05:20,21:19,,,
2026-07-16T20:00,2026-07-16T20:00,23.6,24.0,13.8,54,1017.1,1017.1,5.6,230,16.2,0.0,0.0,0.0,9,,,0,1,05:20,21:19,,,
2026-07-16T21:00,2026-07-16T21:00,22.3,23.5,14.9,63,1017.3,1017.3,3.0,237,11.9,0.0,0.0,0.0,10,,,0,1,05:20,21:19,,,
2026-07-16T22:00,2026-07-16T22:00,20.9,21.7,14.2,66,1017.5,1017.5,3.8,265,6.5,0.0,0.0,0.0,47,,,1,0,05:20,21:19,,,
2026-07-16T23:00,2026-07-16T23:00,20.1,21.4,15.0,72,1017.5,1017.5,2.2,270,6.5,0.0,0.0,0.0,73,,,2,0,05:20,21:19,,,
2026-07-17T00:00,2026-07-17T00:00,19.5,21.1,15.2,76,1017.6,1017.6,1.1,189,4.0,0.0,0.0,0.0,16,,,0,0,05:21,21:18,,,
2026-07-17T01:00,2026-07-17T01:00,18.3,19.3,15.7,85,1017.8,1017.8,6.6,145,19.8,0.0,0.0,0.0,4,,,0,0,05:21,21:18,,,
2026-07-17T02:00,2026-07-17T02:00,17.5,18.9,15.8,90,1017.7,1017.7,4.5,182,12.2,0.0,0.0,0.0,3,,,0,0,05:21,21:18,,,
2026-07-17T03:00,2026-07-17T03:00,17.3,18.6,15.6,90,1017.6,1017.6,4.2,205,7.6,0.0,0.0,0.0,2,,,0,0,05:21,21:18,,,
2026-07-17T04:00,2026-07-17T04:00,17.2,18.6,15.2,88,1017.4,1017.4,2.1,232,6.8,0.0,0.0,0.0,2,,,0,0,05:21,21:18,,,
2026-07-17T05:00,2026-07-17T05:00,16.8,18.0,14.6,87,1017.4,1017.4,2.3,252,4.0,0.0,0.0,0.0,3,,,0,0,05:21,21:18,,,
2026-07-17T06:00,2026-07-17T06:00,17.0,18.1,14.3,84,1017.5,1017.5,2.0,265,4.0,0.0,0.0,0.0,5,,,0,1,05:21,21:18,,,
2026-07-17T07:00,2026-07-17T07:00,18.5,19.7,14.6,78,1017.4,1017.4,2.7,302,6.8,0.0,0.0,0.0,15,,,0,1,05:21,21:18,,,
2026-07-17T08:00,2026-07-17T08:00,21.0,22.1,14.4,66,1017.4,1017.4,2.2,261,9.0,0.0,0.0,0.0,0,,,0,1,05:21,21:18,,,
2026-07-17T09:00,2026-07-17T09:00,22.8,23.3,12.8,53,1017.3,1017.3,2.8,191,11.5,0.0,0.0,0.0,0,,,0,1,05:21,21:18,,,
2026-07-17T10:00,2026-07-17T10:00,24.1,24.5,12.6,49,1017.3,1017.3,3.6,174,14.0,0.0,0.0,0.0,0,,,0,1,05:21,21:18,,,
2026-07-17T11:00,2026-07-17T11:00,24.8,26.3,13.7,50,1017.3,1017.3,4.6,154,15.8,0.0,0.0,0.0,7,,,0,1,05:21,21:18,,,
2026-07-17T12:00,2026-07-17T12:00,25.1,27.0,15.5,55,1017.1,1017.1,8.3,153,22.0,0.0,0.0,0.0,27,,,1,1,05:21,21:18,,,
2026-07-17T13:00,2026-07-17T13:00,26.0,26.9,14.2,48,1017.2,1017.2,11.2,158,23.0,0.0,0.0,0.0,39,,,1,1,05:21,21:18,,,
2026-07-17T14:00,2026-07-17T14:00,26.5,27.2,12.6,42,1017.0,1017.0,7.3,163,24.8,0.1,0.1,0.0,50,,,51,1,05:21,21:18,,,
2026-07-17T15:00,2026-07-17T15:00,27.4,28.3,11.4,37,1016.9,1016.9,4.3,165,19.4,0.1,0.1,0.0,29,,,51,1,05:21,21:18,,,
2026-07-17T16:00,2026-07-17T16:00,27.5,28.0,10.8,35,1016.8,1016.8,0.9,169,15.5,0.0,0.0,0.0,23,,,1,1,05:21,21:18,,,
2026-07-17T17:00,2026-07-17T17:00,27.8,27.3,10.3,34,1016.5,1016.5,4.9,343,15.1,0.0,0.0,0.0,18,,,0,1,05:21,21:18,,,
2026-07-17T18:00,2026-07-17T18:00,27.4,25.8,10.5,35,1016.4,1016.4,12.3,335,25.6,0.0,0.0,0.0,18,,,0,1,05:21,21:18,,,
2026-07-17T19:00,2026-07-17T19:00,27.0,24.8,10.4,35,1016.2,1016.2,15.9,327,32.4,0.0,0.0,0.0,11,,,0,1,05:21,21:18,,,
2026-07-17T20:00,2026-07-17T20:00,25.5,23.9,12.2,44,1016.6,1016.6,15.6,329,32.8,0.0,0.0,0.0,9,,,0,1,05:21,21:18,,,
2026-07-17T21:00,2026-07-17T21:00,23.6,22.7,13.0,52,1017.0,1017.0,13.0,314,29.5,0.0,0.0,0.0,19,,,0,1,05:21,21:18,,,
2026-07-17T22:00,2026-07-17T22:00,22.2,21.1,13.0,56,1017.7,1017.7,14.2,311,25.6,0.0,0.0,0.0,7,,,0,0,05:21,21:18,,,
2026-07-17T23:00,2026-07-17T23:00,21.2,19.9,12.9,59,1017.9,1017.9,15.4,317,27.7,0.0,0.0,0.0,1,,,0,0,05:21,21:18,,,
2026-07-18T00:00,2026-07-18T00:00,20.4,19.0,13.2,63,1018.0,1018.0,16.2,320,28.8,0.0,0.0,0.0,2,,,0,0,05:22,21:17,,,
2026-07-18T01:00,2026-07-18T01:00,18.8,17.8,13.7,72,1018.0,1018.0,15.2,330,29.5,0.0,0.0,0.0,1,,,0,0,05:22,21:17,,,
2026-07-18T02:00,2026-07-18T02:00,18.3,17.4,13.8,75,1018.1,1018.1,14.7,331,27.7,0.0,0.0,0.0,1,,,0,0,05:22,21:17,,,
2026-07-18T03:00,2026-07-18T03:00,17.7,16.9,13.7,77,1018.1,1018.1,14.0,334,26.6,0.0,0.0,0.0,19,,,0,0,05:22,21:17,,,
2026-07-18T04:00,2026-07-18T04:00,17.2,16.1,13.5,79,1018.2,1018.2,15.3,335,27.7,0.0,0.0,0.0,0,,,0,0,05:22,21:17,,,
2026-07-18T05:00,2026-07-18T05:00,16.8,15.6,13.2,80,1018.4,1018.4,14.9,340,27.7,0.0,0.0,0.0,0,,,0,0,05:22,21:17,,,
2026-07-18T06:00,2026-07-18T06:00,16.7,15.7,12.9,79,1018.5,1018.5,13.3,342,26.6,0.0,0.0,0.0,0,,,0,1,05:22,21:17,,,
2026-07-18T07:00,2026-07-18T07:00,17.7,16.7,13.2,75,1018.8,1018.8,13.5,346,24.5,0.0,0.0,0.0,0,,,0,1,05:22,21:17,,,
2026-07-18T08:00,2026-07-18T08:00,19.3,18.4,12.8,66,1019.3,1019.3,12.5,15,26.6,0.0,0.0,0.0,0,,,0,1,05:22,21:17,,,
2026-07-18T09:00,2026-07-18T09:00,20.5,20.1,13.3,63,1019.3,1019.3,10.2,39,25.6,0.0,0.0,0.0,1,,,0,1,05:22,21:17,,,
2026-07-18T10:00,2026-07-18T10:00,21.6,21.5,13.6,60,1019.6,1019.6,9.4,61,23.8,0.0,0.0,0.0,0,,,0,1,05:22,21:17,,,
2026-07-18T11:00,2026-07-18T11:00,22.6,23.4,13.7,57,1019.6,1019.6,8.8,86,23.8,0.0,0.0,0.0,0,,,0,1,05:22,21:17,,,
2026-07-18T12:00,2026-07-18T12:00,23.3,25.0,14.0,56,1019.7,1019.7,7.6,108,23.4,0.0,0.0,0.0,30,,,1,1,05:22,21:17,,,
2026-07-18T13:00,2026-07-18T13:00,23.9,25.8,15.0,58,1019.5,1019.5,9.1,141,22.0,0.0,0.0,0.0,48,,,1,1,05:22,21:17,,,
2026-07-18T14:00,2026-07-18T14:00,23.5,25.3,15.6,61,1019.5,1019.5,10.5,160,27.7,0.0,0.0,0.0,55,,,2,1,05:22,21:17,,,
2026-07-18T15:00,2026-07-18T15:00,23.7,25.4,15.6,60,1019.5,1019.5,9.7,168,27.7,0.0,0.0,0.0,68,,,2,1,05:22,21:17,,,
2026-07-18T16:00,2026-07-18T16:00,23.7,25.5,15.7,61,1019.6,1019.6,8.9,156,25.6,0.0,0.0,0.0,9,,,0,1,05:22,21:17,,,
2026-07-18T17:00,2026-07-18T17:00,23.7,25.7,16.3,63,1019.5,1019.5,5.5,142,23.8,0.0,0.0,0.0,3,,,0,1,05:22,21:17,,,
2026-07-18T18:00,2026-07-18T18:00,24.2,25.8,15.0,57,1019.2,1019.2,0.7,166,17.6,0.0,0.0,0.0,20,,,1,1,05:22,21:17,,,
2026-07-18T19:00,2026-07-18T19:00,24.1,25.4,14.6,55,1019.0,1019.0,2.2,228,10.4,0.0,0.0,0.0,13,,,0,1,05:22,21:17,,,
2026-07-18T20:00,2026-07-18T20:00,24.0,24.4,12.8,50,1019.0,1019.0,3.3,225,9.0,0.0,0.0,0.0,2,,,0,1,05:22,21:17,,,
2026-07-18T21:00,2026-07-18T21:00,22.4,21.8,12.0,52,1019.4,1019.4,8.1,276,13.7,0.0,0.0,0.0,8,,,0,1,05:22,21:17,,,
2026-07-18T22:00,2026-07-18T22:00,21.4,20.1,12.6,57,1020.2,1020.2,14.6,336,25.6,0.0,0.0,0.0,38,,,1,0,05:22,21:17,,,
2026-07-18T23:00,2026-07-18T23:00,20.6,19.6,13.4,63,1020.8,1020.8,14.4,2,28.8,0.0,0.0,0.0,45,,,1,0,05:22,21:17,,,
2026-07-19T00:00,2026-07-19T00:00,19.5,19.4,13.6,69,1021.1,1021.1,8.7,353,25.2,0.0,0.0,0.0,10,,,0,0,05:24,21:16,,,
2026-07-19T01:00,2026-07-19T01:00,17.9,18.0,14.2,79,1021.2,1021.2,9.1,345,15.5,0.0,0.0,0.0,50,,,2,0,05:24,21:16,,,
2026-07-19T02:00,2026-07-19T02:00,17.4,17.6,14.3,82,1021.4,1021.4,8.9,6,16.6,0.0,0.0,0.0,91,,,3,0,05:24,21:16,,,
2026-07-19T03:00,2026-07-19T03:00,16.8,17.8,14.9,89,1021.7,1021.7,4.1,56,15.8,0.0,0.0,0.0,95,,,3,0,05:24,21:16,,,
2026-07-19T04:00,2026-07-19T04:00,16.9,17.8,15.4,91,1022.1,1022.1,6.6,127,10.4,0.0,0.0,0.0,91,,,3,0,05:24,21:16,,,
2026-07-19T05:00,2026-07-19T05:00,17.2,17.3,15.8,91,1022.5,1022.5,12.9,144,22.7,0.0,0.0,0.0,98,,,3,0,05:24,21:16,,,
2026-07-19T06:00,2026-07-19T06:00,17.3,17.1,15.1,87,1023.0,1023.0,12.7,144,23.8,0.0,0.0,0.0,99,,,3,1,05:24,21:16,,,
2026-07-19T07:00,2026-07-19T07:00,17.5,17.1,14.8,84,1023.6,1023.6,13.9,150,25.6,0.0,0.0,0.0,99,,,3,1,05:24,21:16,,,
2026-07-19T08:00,2026-07-19T08:00,18.0,17.7,14.6,81,1024.1,1024.1,12.6,154,27.7,0.0,0.0,0.0,96,,,3,1,05:24,21:16,,,
2026-07-19T09:00,2026-07-19T09:00,18.5,18.1,14.2,76,1024.5,1024.5,12.3,153,26.3,0.1,0.1,0.0,92,,,51,1,05:24,21:16,,,
2026-07-19T10:00,2026-07-19T10:00,18.1,17.7,14.3,78,1024.9,1024.9,12.9,129,27.4,0.7,0.7,0.0,100,,,53,1,05:24,21:16,,,
2026-07-19T11:00,2026-07-19T11:00,16.5,16.2,15.3,93,1025.5,1025.5,14.5,105,29.5,2.0,2.0,0.0,100,,,61,1,05:24,21:16,,,
2026-07-19T12:00,2026-07-19T12:00,17.1,17.5,15.3,89,1025.8,1025.8,9.5,127,26.6,1.3,1.3,0.0,100,,,61,1,05:24,21:16,,,
2026-07-19T13:00,2026-07-19T13:00,20.3,20.2,13.5,65,1025.7,1025.7,8.1,149,21.6,0.2,0.2,0.0,28,,,51,1,05:24,21:16,,,
2026-07-19T14:00,2026-07-19T14:00,20.5,21.8,13.3,64,1025.6,1025.6,8.3,158,23.4,0.1,0.1,0.0,26,,,51,1,05:24,21:16,,,
2026-07-19T15:00,2026-07-19T15:00,21.0,22.8,13.4,62,1025.4,1025.4,4.7,208,23.4,0.1,0.1,0.0,41,,,51,1,05:24,21:16,,,
2026-07-19T16:00,2026-07-19T16:00,22.0,22.9,13.2,58,1024.9,1024.9,6.6,229,19.1,0.2,0.2,0.0,41,,,51,1,05:24,21:16,,,
2026-07-19T17:00,2026-07-19T17:00,22.8,23.0,12.9,54,1024.5,1024.5,7.9,235,22.0,0.0,0.0,0.0,25,,,1,1,05:24,21:16,,,
2026-07-19T18:00,2026-07-19T18:00,23.6,23.5,10.8,44,1024.0,1024.0,3.0,253,20.5,0.0,0.0,0.0,2,,,0,1,05:24,21:16,,,
2026-07-19T19:00,2026-07-19T19:00,24.0,22.5,8.1,36,1023.8,1023.8,6.9,351,16.9,0.0,0.0,0.0,4,,,0,1,05:24,21:16,,,
2026-07-19T20:00,2026-07-19T20:00,23.0,21.0,8.8,40,1023.8,1023.8,11.6,8,22.0,0.0,0.0,0.0,3,,,0,1,05:24,21:16,,,
2026-07-19T21:00,2026-07-19T21:00,21.6,19.6,9.7,47,1024.2,1024.2,13.5,16,24.5,0.0,0.0,0.0,4,,,0,1,05:24,21:16,,,
2026-07-19T22:00,2026-07-19T22:00,19.5,18.7,11.7,61,1025.0,1025.0,9.4,12,24.1,0.0,0.0,0.0,2,,,0,0,05:24,21:16,,,
2026-07-19T23:00,2026-07-19T23:00,18.1,18.1,12.6,70,1025.4,1025.4,5.5,19,16.9,0.0,0.0,0.0,3,,,0,0,05:24,21:16,,,
2026-07-20T00:00,2026-07-20T00:00,17.3,17.5,12.9,75,1025.6,1025.6,5.1,354,10.4,0.0,0.0,0.0,7,,,0,0,05:25,21:15,,,
2026-07-20T01:00,2026-07-20T01:00,15.9,15.8,12.8,82,1025.8,1025.8,6.9,355,11.2,0.0,0.0,0.0,15,,,0,0,05:25,21:15,,,
2026-07-20T02:00,2026-07-20T02:00,15.6,15.4,11.9,78,1025.9,1025.9,5.7,28,12.6,0.0,0.0,0.0,86,,,3,0,05:25,21:15,,,
2026-07-20T03:00,2026-07-20T03:00,15.5,14.8,10.1,70,1026.1,1026.1,5.7,55,10.4,0.0,0.0,0.0,90,,,3,0,05:25,21:15,,,
2026-07-20T04:00,2026-07-20T04:00,15.2,14.3,9.1,67,1026.3,1026.3,5.2,44,9.7,0.0,0.0,0.0,83,,,3,0,05:25,21:15,,,
2026-07-20T05:00,2026-07-20T05:00,14.4,13.3,8.2,66,1026.4,1026.4,4.6,9,9.0,0.0,0.0,0.0,17,,,0,0,05:25,21:15,,,
2026-07-20T06:00,2026-07-20T06:00,14.1,12.9,7.7,65,1026.7,1026.7,4.4,353,8.3,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T07:00,2026-07-20T07:00,15.7,14.5,8.8,64,1027.0,1027.0,6.5,355,12.2,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T08:00,2026-07-20T08:00,17.3,16.5,9.9,62,1027.4,1027.4,5.4,8,14.4,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T09:00,2026-07-20T09:00,18.8,18.6,11.6,63,1027.5,1027.5,4.9,33,15.1,0.0,0.0,0.0,4,,,0,1,05:25,21:15,,,
2026-07-20T10:00,2026-07-20T10:00,20.3,19.7,10.3,53,1027.6,1027.6,5.6,59,17.3,0.0,0.0,0.0,5,,,0,1,05:25,21:15,,,
2026-07-20T11:00,2026-07-20T11:00,21.3,20.7,9.0,45,1027.7,1027.7,8.1,77,21.6,0.0,0.0,0.0,75,,,2,1,05:25,21:15,,,
2026-07-20T12:00,2026-07-20T12:00,21.8,21.2,8.4,42,1027.8,1027.8,9.4,89,23.8,0.0,0.0,0.0,27,,,1,1,05:25,21:15,,,
2026-07-20T13:00,2026-07-20T13:00,22.9,23.2,8.9,41,1027.1,1027.1,8.5,107,24.1,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T14:00,2026-07-20T14:00,22.9,23.8,10.7,46,1027.0,1027.0,8.4,135,22.7,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T15:00,2026-07-20T15:00,23.0,23.7,11.6,49,1026.8,1026.8,10.0,160,25.2,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T16:00,2026-07-20T16:00,23.2,23.1,10.5,45,1026.8,1026.8,10.3,173,25.9,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T17:00,2026-07-20T17:00,23.2,22.3,9.7,42,1026.7,1026.7,9.9,184,25.6,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T18:00,2026-07-20T18:00,23.0,21.9,9.8,43,1026.4,1026.4,7.4,180,24.1,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T19:00,2026-07-20T19:00,22.2,21.6,11.5,51,1026.3,1026.3,7.4,173,18.4,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T20:00,2026-07-20T20:00,21.2,20.5,13.2,60,1026.3,1026.3,12.0,192,21.6,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T21:00,2026-07-20T21:00,20.4,19.7,12.5,60,1026.4,1026.4,10.4,225,23.4,0.0,0.0,0.0,0,,,0,1,05:25,21:15,,,
2026-07-20T22:00,2026-07-20T22:00,19.4,18.5,11.1,59,1026.9,1026.9,9.0,296,17.6,0.0,0.0,0.0,0,,,0,0,05:25,21:15,,,
2026-07-20T23:00,2026-07-20T23:00,18.6,17.6,11.6,64,1027.2,1027.2,10.8,327,20.5,0.0,0.0,0.0,0,,,0,0,05:25,21:15,,,
2026-07-21T00:00,2026-07-21T00:00,17.7,17.0,12.6,72,1027.4,1027.4,10.9,333,19.8,0.0,0.0,0.0,0,,,0,0,05:26,21:14,,,
2026-07-21T01:00,2026-07-21T01:00,15.9,15.4,11.9,77,1027.3,1027.3,8.0,337,19.8,0.0,0.0,0.0,0,,,0,0,05:26,21:14,,,
2026-07-21T02:00,2026-07-21T02:00,15.5,15.0,12.3,81,1027.5,1027.5,8.9,351,16.6,0.0,0.0,0.0,0,,,0,0,05:26,21:14,,,
2026-07-21T03:00,2026-07-21T03:00,15.2,14.6,12.3,83,1027.6,1027.6,9.1,335,16.6,0.0,0.0,0.0,0,,,0,0,05:26,21:14,,,
2026-07-21T04:00,2026-07-21T04:00,15.1,14.5,12.1,82,1027.6,1027.6,8.5,332,16.6,0.0,0.0,0.0,0,,,0,0,05:26,21:14,,,
2026-07-21T05:00,2026-07-21T05:00,14.9,14.4,11.9,83,1027.8,1027.8,7.6,333,15.1,0.0,0.0,0.0,0,,,0,0,05:26,21:14,,,
2026-07-21T06:00,2026-07-21T06:00,15.1,14.0,11.8,81,1028.0,1028.0,11.1,337,18.7,0.0,0.0,0.0,0,,,0,1,05:26,21:14,,,
2026-07-21T07:00,2026-07-21T07:00,16.4,15.6,12.5,78,1028.3,1028.3,10.9,348,22.0,0.0,0.0,0.0,0,,,0,1,05:26,21:14,,,
2026-07-21T08:00,2026-07-21T08:00,18.1,17.6,12.8,71,1028.6,1028.6,9.4,359,20.2,0.0,0.0,0.0,0,,,0,1,05:26,21:14,,,
2026-07-21T09:00,2026-07-21T09:00,19.8,19.5,12.8,64,1028.7,1028.7,8.0,14,20.5,0.0,0.0,0.0,0,,,0,1,05:26,21:14,,,
2026-07-21T10:00,2026-07-21T10:00,21.2,21.2,12.7,58,1028.7,1028.7,6.1,47,19.4,0.0,0.0,0.0,0,,,0,1,05:26,21:14,,,
2026-07-21T11:00,2026-07-21T11:00,22.2,23.0,12.7,55,1028.9,1028.9,6.3,95,18.7,0.0,0.0,0.0,0,,,0,1,05:26,21:14,,,
2026-07-21T12:00,2026-07-21T12:00,22.5,23.5,13.0,55,1028.9,1028.9,9.1,122,23.4,0.0,0.0,0.0,0,,,0,1,05:26,21:14,,,
2026-07-21T13:00,2026-07-21T13:00,23.0,23.8,12.6,52,1028.9,1028.9,11.6,129,26.6,0.0,0.0,0.0,0,,,0,1,05:26,21:14,,,
2026-07-21T14:00,2026-07-21T14:00,22.5,23.1,12.6,53,1028.7,1028.7,13.4,140,30.2,0.0,0.0,0.0,28,,,1,1,05:26,21:14,,,
